,filename,splits,labels
0,split_data/training/normal/701_normal.jpg,train,0.0
1,split_data/training/pneumonia/954_pneumonia.jpg,train,1.0
2,split_data/training/normal/204_normal.jpg,train,0.0
3,split_data/training/pneumonia/449_pneumonia.jpg,train,1.0
4,split_data/training/pneumonia/1087_pneumonia.jpg,train,1.0
5,split_data/training/pneumonia/374_pneumonia.jpg,train,1.0
6,split_data/training/normal/836_normal.jpg,train,0.0
7,split_data/training/pneumonia/1014_pneumonia.jpg,train,1.0
8,split_data/training/normal/803_normal.jpg,train,0.0
9,split_data/training/pneumonia/795_pneumonia.jpg,train,1.0
10,split_data/training/pneumonia/256_pneumonia.jpg,train,1.0
11,split_data/training/normal/748_normal.jpg,train,0.0
12,split_data/training/pneumonia/896_pneumonia.jpg,train,1.0
13,split_data/training/pneumonia/438_pneumonia.jpg,train,1.0
14,split_data/training/pneumonia/236_pneumonia.jpg,train,1.0
15,split_data/training/normal/222_normal.jpg,train,0.0
16,split_data/training/pneumonia/588_pneumonia.jpg,train,1.0
17,split_data/training/normal/978_normal.jpg,train,0.0
18,split_data/training/pneumonia/464_pneumonia.jpg,train,1.0
19,split_data/training/pneumonia/765_pneumonia.jpg,train,1.0
20,split_data/training/pneumonia/160_pneumonia.jpg,train,1.0
21,split_data/training/normal/111_normal.jpg,train,0.0
22,split_data/training/pneumonia/685_pneumonia.jpg,train,1.0
23,split_data/training/pneumonia/255_pneumonia.jpg,train,1.0
24,split_data/training/pneumonia/948_pneumonia.jpg,train,1.0
25,split_data/training/normal/168_normal.jpg,train,0.0
26,split_data/training/pneumonia/344_pneumonia.jpg,train,1.0
27,split_data/training/normal/615_normal.jpg,train,0.0
28,split_data/training/pneumonia/791_pneumonia.jpg,train,1.0
29,split_data/training/normal/140_normal.jpg,train,0.0
30,split_data/training/normal/414_normal.jpg,train,0.0
31,split_data/training/pneumonia/94_pneumonia.jpg,train,1.0
32,split_data/training/pneumonia/299_pneumonia.jpg,train,1.0
33,split_data/training/pneumonia/783_pneumonia.jpg,train,1.0
34,split_data/training/normal/961_normal.jpg,train,0.0
35,split_data/training/normal/360_normal.jpg,train,0.0
36,split_data/training/pneumonia/947_pneumonia.jpg,train,1.0
37,split_data/training/pneumonia/653_pneumonia.jpg,train,1.0
38,split_data/training/pneumonia/845_pneumonia.jpg,train,1.0
39,split_data/training/normal/426_normal.jpg,train,0.0
40,split_data/training/pneumonia/768_pneumonia.jpg,train,1.0
41,split_data/training/pneumonia/926_pneumonia.jpg,train,1.0
42,split_data/training/normal/676_normal.jpg,train,0.0
43,split_data/training/normal/477_normal.jpg,train,0.0
44,split_data/training/pneumonia/276_pneumonia.jpg,train,1.0
45,split_data/training/normal/804_normal.jpg,train,0.0
46,split_data/training/normal/12_normal.jpg,train,0.0
47,split_data/training/normal/289_normal.jpg,train,0.0
48,split_data/training/pneumonia/451_pneumonia.jpg,train,1.0
49,split_data/training/pneumonia/564_pneumonia.jpg,train,1.0
50,split_data/training/pneumonia/884_pneumonia.jpg,train,1.0
51,split_data/training/normal/580_normal.jpg,train,0.0
52,split_data/training/normal/25_normal.jpg,train,0.0
53,split_data/training/normal/1067_normal.jpg,train,0.0
54,split_data/training/normal/378_normal.jpg,train,0.0
55,split_data/training/normal/1051_normal.jpg,train,0.0
56,split_data/training/pneumonia/498_pneumonia.jpg,train,1.0
57,split_data/training/normal/700_normal.jpg,train,0.0
58,split_data/training/normal/629_normal.jpg,train,0.0
59,split_data/training/pneumonia/366_pneumonia.jpg,train,1.0
60,split_data/training/pneumonia/885_pneumonia.jpg,train,1.0
61,split_data/training/pneumonia/322_pneumonia.jpg,train,1.0
62,split_data/training/normal/826_normal.jpg,train,0.0
63,split_data/training/normal/537_normal.jpg,train,0.0
64,split_data/training/pneumonia/261_pneumonia.jpg,train,1.0
65,split_data/training/pneumonia/135_pneumonia.jpg,train,1.0
66,split_data/training/normal/981_normal.jpg,train,0.0
67,split_data/training/pneumonia/632_pneumonia.jpg,train,1.0
68,split_data/training/pneumonia/35_pneumonia.jpg,train,1.0
